config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",5000,4,283,4.844,4.873,2.074,1.646,1,0,0.217,2.981,61440,4968,58,4714
"TechniqueMatrix",5000,4,284,4.627,4.628,0.000,1.625,1,0,0.219,2.783,57344,4982,58,4782
"TechniqueMatrix",5000,4,285,5.062,5.044,2.073,1.544,1,0,0.249,3.270,77824,4992,57,4764
"TechniqueMatrix",5000,4,286,4.803,4.786,2.196,1.544,1,0,0.245,3.014,65536,4987,58,4707
"TechniqueMatrix",5000,4,287,3.951,3.969,2.181,1.507,1,0,0.254,2.191,16384,4899,58,4740
"TechniqueMatrix",5000,4,288,4.485,4.494,2.273,1.557,1,0,0.198,2.730,73728,4992,58,4730
"TechniqueMatrix",5000,4,289,3.821,3.811,2.692,1.511,1,0,0.202,2.108,12288,4969,58,4723
"TechniqueMatrix",5000,4,290,7.304,7.291,3.132,2.748,1,0,0.319,4.237,77824,4979,58,4783
"TechniqueMatrix",5000,4,291,5.801,5.812,2.929,1.422,1,0,0.205,4.174,73728,5007,58,4732
"TechniqueMatrix",5000,4,292,6.036,6.035,2.739,2.024,1,0,0.255,3.757,69632,4992,58,4732
"TechniqueMatrix",5000,4,293,5.865,5.871,2.193,1.855,1,0,0.241,3.770,69632,4993,58,4710
"TechniqueMatrix",5000,4,294,4.675,4.668,2.072,1.592,1,0,0.216,2.867,73728,4994,58,4714
"TechniqueMatrix",5000,4,295,4.598,4.607,2.078,1.560,1,0,0.213,2.825,69632,4978,58,4753
"TechniqueMatrix",5000,4,296,5.087,5.079,2.175,1.606,1,0,0.224,3.258,,5004,58,4758
"TechniqueMatrix",5000,4,297,3.731,3.742,2.221,1.565,1,0,0.224,1.942,4096,4991,58,4758
"TechniqueMatrix",5000,4,298,4.016,3.984,0.000,1.679,1,0,0.199,2.138,4096,5006,58,4760
"TechniqueMatrix",5000,4,299,5.197,5.194,2.118,1.970,1,0,0.231,2.996,73728,4020,55,3773
"TechniqueMatrix",10000,4,0,10.164,10.190,3.988,3.797,1,0,0.509,5.859,,9952,108,9364
"TechniqueMatrix",10000,4,1,9.010,9.007,0.000,3.949,1,0,0.469,4.591,57344,9934,108,9373
"TechniqueMatrix",10000,4,2,9.502,9.496,4.065,3.969,1,0,0.473,5.061,8192,9934,107,9433
"TechniqueMatrix",10000,4,3,8.193,8.206,3.983,3.628,1,0,0.483,4.082,65536,9462,106,8805
"TechniqueMatrix",10000,4,4,9.388,9.374,0.000,3.952,1,0,0.513,4.923,16384,0,0,0
"TechniqueMatrix",10000,4,5,11.572,11.558,3.988,3.996,1,0,0.467,7.109,69632,20376,217,19362
"TechniqueMatrix",10000,4,6,9.624,9.631,4.173,3.797,1,0,0.480,5.348,69632,9518,108,8896
"TechniqueMatrix",10000,4,7,13.738,13.742,0.000,7.217,1,0,0.695,5.826,65536,10370,108,9790
"TechniqueMatrix",10000,4,8,8.749,8.757,3.977,3.685,1,0,0.446,4.618,73728,9961,108,9395
"TechniqueMatrix",10000,4,9,8.599,8.586,4.013,3.917,1,0,0.467,4.215,69632,9948,108,9370
"TechniqueMatrix",10000,4,10,9.222,9.230,3.993,4.036,1,0,0.470,4.717,65536,9974,108,9549
"TechniqueMatrix",10000,4,11,9.003,8.997,4.044,4.001,1,0,0.511,4.491,20480,9967,108,9501
"TechniqueMatrix",10000,4,12,7.912,7.909,4.031,4.099,1,0,0.492,3.321,20480,9427,107,8909
"TechniqueMatrix",10000,4,13,10.045,9.998,0.000,4.159,1,0,0.474,5.412,12288,10475,106,10006
"TechniqueMatrix",10000,4,14,12.921,12.961,4.103,7.271,1,0,0.624,5.025,73728,9923,108,9355
"TechniqueMatrix",10000,4,15,12.403,12.391,0.000,3.979,1,0,0.491,7.934,69632,9973,108,9532
"TechniqueMatrix",10000,4,16,8.152,8.175,4.035,3.659,1,0,0.493,4.001,16384,9953,108,9428
"TechniqueMatrix",10000,4,17,8.914,8.910,0.000,4.105,1,0,0.485,4.325,73728,9855,108,9406
"TechniqueMatrix",10000,4,18,10.743,10.734,8.248,3.988,1,0,0.471,6.284,69632,9972,108,9586
"TechniqueMatrix",10000,4,19,10.752,10.747,3.976,3.921,1,0,0.487,6.344,,9975,107,9343
"TechniqueMatrix",10000,4,20,10.532,10.533,4.045,3.902,1,0,0.492,6.138,53248,9956,107,9346
"TechniqueMatrix",10000,4,21,8.316,8.326,4.531,3.810,1,0,0.455,4.052,57344,9942,108,9419
"TechniqueMatrix",10000,4,22,10.041,10.026,0.000,4.121,1,0,0.496,5.424,65536,9946,108,9455
"TechniqueMatrix",10000,4,23,9.974,9.967,6.044,3.785,1,0,0.439,5.749,16384,9991,108,9464
"TechniqueMatrix",10000,4,24,7.490,7.496,3.990,3.782,1,0,0.468,3.240,20480,9827,108,9220
"TechniqueMatrix",10000,4,25,8.517,8.520,0.000,4.043,1,0,0.446,4.028,16384,0,0,0
"TechniqueMatrix",10000,4,26,9.088,9.065,4.026,4.169,1,0,0.487,4.432,16384,20041,215,19134
"TechniqueMatrix",10000,4,27,9.650,9.675,4.047,4.087,1,0,0.470,5.092,69632,9060,107,8837
"TechniqueMatrix",10000,4,28,10.388,10.362,0.000,4.114,1,0,0.501,5.773,73728,10551,109,10111
"TechniqueMatrix",10000,4,29,9.621,9.637,4.084,3.799,1,0,0.477,5.344,65536,9939,107,9260
"TechniqueMatrix",10000,4,30,10.115,10.110,4.006,5.138,1,0,0.528,4.450,69632,9945,108,9443
"TechniqueMatrix",10000,4,31,9.034,9.029,4.691,3.968,1,0,0.484,4.582,73728,9953,108,9500
"TechniqueMatrix",10000,4,32,9.198,9.202,4.011,4.085,1,0,0.567,4.547,65536,9191,107,8734
"TechniqueMatrix",10000,4,33,8.996,9.003,0.000,4.112,1,0,0.454,4.431,69632,10733,108,10171
"TechniqueMatrix",10000,4,34,8.798,8.762,4.146,4.161,1,0,0.482,4.155,73728,9993,108,9536
"TechniqueMatrix",10000,4,35,9.153,9.180,4.123,4.474,1,0,0.490,4.189,12288,9890,108,9414
"TechniqueMatrix",10000,4,36,8.566,8.569,4.078,3.996,1,0,0.461,4.109,69632,9318,107,8859
"TechniqueMatrix",10000,4,37,10.220,10.187,0.000,4.136,1,0,0.497,5.587,,10538,108,9990
"TechniqueMatrix",10000,4,38,14.239,14.253,3.991,7.145,1,0,0.613,6.482,69632,9959,108,9367
"TechniqueMatrix",10000,4,39,9.610,9.630,4.057,4.822,1,0,0.520,4.269,65536,9968,108,9404
"TechniqueMatrix",10000,4,40,9.807,9.784,4.044,4.172,1,0,0.516,5.119,69632,9936,108,9329
"TechniqueMatrix",10000,4,41,9.269,9.290,4.085,4.223,1,0,0.513,4.533,69632,9966,108,9369
"TechniqueMatrix",10000,4,42,9.119,9.104,4.030,4.410,1,0,0.504,4.204,73728,9914,107,9390
"TechniqueMatrix",10000,4,43,9.923,9.895,4.081,4.083,1,0,0.467,5.373,69632,9966,108,9421
"TechniqueMatrix",10000,4,44,8.379,8.424,4.019,4.616,1,0,0.469,3.294,20480,9927,107,9387
"TechniqueMatrix",10000,4,45,8.953,8.928,4.069,4.325,1,0,0.497,4.130,16384,9939,108,9431
"TechniqueMatrix",10000,4,46,9.002,9.019,4.071,4.350,1,0,0.485,4.168,69632,2872,43,2721
"TechniqueMatrix",10000,4,47,8.166,8.162,0.000,4.362,1,0,0.520,3.284,24576,0,0,0
"TechniqueMatrix",10000,4,48,9.198,9.205,4.009,4.464,1,0,0.528,4.205,69632,29846,280,25620
"TechniqueMatrix",10000,4,49,9.642,9.626,4.071,4.473,1,0,0.517,4.651,77824,9945,108,9435
"TechniqueMatrix",10000,4,50,9.350,9.360,4.000,4.523,1,0,0.532,4.295,69632,9895,107,9401
"TechniqueMatrix",10000,4,51,9.091,9.081,4.077,4.482,1,0,0.499,4.109,73728,9954,108,9400
"TechniqueMatrix",10000,4,52,9.406,9.416,4.019,4.598,1,0,0.542,4.266,69632,9916,108,9360
"TechniqueMatrix",10000,4,53,10.694,10.667,4.032,4.401,1,0,0.509,5.784,,9962,108,9354
"TechniqueMatrix",10000,4,54,7.764,7.780,3.989,3.941,1,0,0.477,3.347,4096,9926,108,9294
"TechniqueMatrix",10000,4,55,8.327,8.316,4.025,4.354,1,0,0.499,3.474,12288,9968,107,9544
"TechniqueMatrix",10000,4,56,11.470,11.458,4.038,5.233,1,0,0.752,5.486,69632,9927,108,9444
"TechniqueMatrix",10000,4,57,11.003,11.011,4.288,6.131,1,0,0.583,4.290,65536,9885,108,9327
"TechniqueMatrix",10000,4,58,8.851,8.861,4.304,4.105,1,0,0.476,4.270,73728,9602,107,9417
"TechniqueMatrix",10000,4,59,10.040,10.033,4.090,4.120,1,0,0.497,5.422,73728,9946,106,9285
"TechniqueMatrix",10000,4,60,9.114,9.114,4.007,4.473,1,0,0.495,4.147,69632,9935,108,9377
"TechniqueMatrix",10000,4,61,9.148,9.152,0.000,4.431,1,0,0.524,4.193,73728,9951,108,9394
"TechniqueMatrix",10000,4,62,8.993,8.978,4.639,4.174,1,0,0.474,4.345,69632,9951,108,9410
"TechniqueMatrix",10000,4,63,9.976,9.975,4.111,4.126,1,0,0.484,5.366,69632,9947,108,9483
"TechniqueMatrix",10000,4,64,8.458,8.441,4.001,4.025,1,0,0.490,3.943,20480,9928,108,9426
"TechniqueMatrix",10000,4,65,11.716,11.746,4.155,6.703,1,0,0.592,4.420,73728,9917,108,9522
"TechniqueMatrix",10000,4,66,10.485,10.476,4.032,5.129,1,0,0.765,4.591,69632,9928,108,9404
"TechniqueMatrix",10000,4,67,8.994,9.002,3.994,4.274,1,0,0.496,4.225,73728,9894,108,9447
"TechniqueMatrix",10000,4,68,9.838,9.811,4.016,4.453,1,0,0.550,4.835,69632,9926,107,9431
"TechniqueMatrix",10000,4,69,7.677,7.697,4.393,3.904,1,0,0.449,3.324,20480,9957,108,9404
"TechniqueMatrix",10000,4,70,10.811,10.799,4.010,4.465,1,0,0.477,5.869,,9986,107,9631
"TechniqueMatrix",10000,4,71,8.937,8.946,4.048,4.132,1,0,0.492,4.313,57344,9948,107,9453
"TechniqueMatrix",10000,4,72,9.405,9.382,4.000,4.357,1,0,0.495,4.553,12288,9945,108,9392
"TechniqueMatrix",10000,4,73,8.750,8.771,4.016,3.946,1,0,0.449,4.355,65536,9279,106,8771
"TechniqueMatrix",10000,4,74,9.577,9.533,0.000,4.119,1,0,0.471,4.987,69632,0,0,0
"TechniqueMatrix",10000,4,75,9.252,9.288,4.040,4.586,1,0,0.498,4.168,69632,20552,218,28319
"TechniqueMatrix",10000,4,76,9.371,9.362,3.981,4.529,1,0,0.522,4.320,69632,9939,108,9411
"TechniqueMatrix",10000,4,77,10.237,10.235,4.034,4.466,1,0,0.517,5.255,69632,9925,108,9370
"TechniqueMatrix",10000,4,78,11.245,11.237,4.476,4.557,1,0,0.517,6.170,73728,9939,108,9403
"TechniqueMatrix",10000,4,79,9.665,9.680,4.019,4.662,1,0,0.511,4.493,73728,9987,108,9462
"TechniqueMatrix",10000,4,80,9.352,9.344,4.020,4.439,1,0,0.504,4.409,69632,9960,108,9507
"TechniqueMatrix",10000,4,81,9.180,9.184,4.009,4.558,1,0,0.521,4.101,73728,9966,108,9467
"TechniqueMatrix",10000,4,82,9.955,9.941,4.003,4.196,1,0,0.472,5.287,69632,9924,108,9468
"TechniqueMatrix",10000,4,83,8.483,8.483,4.007,3.894,1,0,0.453,4.135,69632,9936,107,9480
"TechniqueMatrix",10000,4,84,9.982,9.977,0.000,4.298,1,0,0.500,5.183,16384,9966,108,9474
"TechniqueMatrix",10000,4,85,8.612,8.611,5.216,4.080,1,0,0.467,4.065,73728,9586,107,8982
"TechniqueMatrix",10000,4,86,9.550,9.564,0.000,4.398,1,0,0.507,4.645,,10256,108,9914
"TechniqueMatrix",10000,4,87,8.124,8.126,4.031,4.243,1,0,0.480,3.401,12288,9979,108,9530
"TechniqueMatrix",10000,4,88,9.051,9.054,3.983,4.418,1,0,0.476,4.157,69632,9981,108,9488
"TechniqueMatrix",10000,4,89,10.428,10.401,4.037,4.285,1,0,0.489,5.654,65536,9934,108,9427
"TechniqueMatrix",10000,4,90,8.849,8.865,4.009,4.313,1,0,0.490,4.046,65536,9856,106,9413
"TechniqueMatrix",10000,4,91,10.104,10.077,0.000,4.295,1,0,0.510,5.299,65536,10022,108,9521
"TechniqueMatrix",10000,4,92,12.723,12.748,4.012,7.339,1,0,0.615,4.769,69632,9963,108,9388
"TechniqueMatrix",10000,4,93,10.090,10.081,4.012,5.293,1,0,0.514,4.284,69632,9893,108,9480
"TechniqueMatrix",10000,4,94,10.009,10.005,4.028,4.332,1,0,0.483,5.195,77824,9963,107,9362
"TechniqueMatrix",10000,4,95,10.206,10.192,4.007,4.173,1,0,0.491,5.543,69632,9890,108,9251
"TechniqueMatrix",10000,4,96,10.749,10.770,4.015,6.111,1,0,0.554,4.083,69632,9935,108,9303
"TechniqueMatrix",10000,4,97,8.815,8.803,4.036,4.129,1,0,0.468,4.217,69632,9970,108,9352
"TechniqueMatrix",10000,4,98,9.868,9.860,4.032,4.237,1,0,0.483,5.148,24576,9939,108,9337
"TechniqueMatrix",10000,4,99,8.697,8.704,4.011,4.198,1,0,0.469,4.030,65536,9627,105,9041
"TechniqueMatrix",10000,4,100,9.447,9.435,0.000,4.303,1,0,0.480,4.664,16384,0,0,0
"TechniqueMatrix",10000,4,101,12.567,12.566,4.054,6.010,1,0,0.544,6.013,,20019,215,18984
"TechniqueMatrix",10000,4,102,8.865,8.888,4.021,4.422,1,0,0.464,3.980,61440,9943,108,9426
"TechniqueMatrix",10000,4,103,9.296,9.277,4.022,4.477,1,0,0.506,4.313,57344,9964,107,9498
"TechniqueMatrix",10000,4,104,9.005,9.021,4.092,4.331,1,0,0.478,4.196,65536,9907,108,9374
"TechniqueMatrix",10000,4,105,9.381,9.365,3.994,4.501,1,0,0.508,4.373,65536,9945,108,9440
"TechniqueMatrix",10000,4,106,10.268,10.248,4.104,4.542,1,0,0.510,5.217,65536,9951,108,9343
"TechniqueMatrix",10000,4,107,10.010,10.020,3.981,4.189,1,0,0.540,5.282,69632,9934,108,9367
"TechniqueMatrix",10000,4,108,8.241,8.274,4.015,4.341,1,0,0.509,3.391,12288,9582,106,9007
"TechniqueMatrix",10000,4,109,9.453,9.431,0.000,4.571,1,0,0.521,4.361,77824,19844,109,9780
"TechniqueMatrix",10000,4,110,9.921,9.919,5.229,4.621,1,0,0.515,4.784,73728,9982,108,9538
"TechniqueMatrix",10000,4,111,9.088,9.093,6.081,4.155,1,0,0.490,4.443,65536,9956,108,9431
"TechniqueMatrix",10000,4,112,9.195,9.176,4.029,4.344,1,0,0.485,4.366,73728,9955,107,9472
"TechniqueMatrix",10000,4,113,8.903,8.914,4.002,4.268,1,0,0.465,4.171,69632,9897,107,9104
"TechniqueMatrix",10000,4,114,9.200,9.192,4.053,4.443,1,0,0.492,4.264,65536,9948,108,9419
"TechniqueMatrix",10000,4,115,8.745,8.762,4.005,4.154,1,0,0.461,4.131,77824,9866,106,9336
"TechniqueMatrix",10000,4,116,10.748,10.722,4.042,4.248,1,0,0.462,6.037,,9848,107,9277
"TechniqueMatrix",10000,4,117,11.462,11.476,3.988,4.965,1,0,0.500,5.996,57344,9954,108,9375
"TechniqueMatrix",10000,4,118,8.955,8.950,4.021,4.273,1,0,0.505,4.176,53248,9960,108,9418
"TechniqueMatrix",10000,4,119,9.270,9.279,3.994,4.508,1,0,0.511,4.251,65536,9949,108,9444
"TechniqueMatrix",10000,4,120,9.564,9.550,4.017,4.602,1,0,0.501,4.461,65536,9950,108,9430
"TechniqueMatrix",10000,4,121,10.130,10.120,3.997,4.631,1,0,0.527,4.973,16384,9951,107,9508
"TechniqueMatrix",10000,4,122,8.209,8.216,3.990,4.215,1,0,0.480,3.513,20480,9477,106,8917
"TechniqueMatrix",10000,4,123,9.156,9.165,0.000,4.495,1,0,0.486,4.175,69632,10427,110,10003
"TechniqueMatrix",10000,4,124,9.587,9.579,4.036,4.689,1,0,0.521,4.377,73728,9929,108,9488
"TechniqueMatrix",10000,4,125,9.447,9.456,4.001,4.646,1,0,0.528,4.274,69632,9973,107,9482
"TechniqueMatrix",10000,4,126,9.466,9.448,4.084,4.746,1,0,0.563,4.158,65536,9934,108,9434
"TechniqueMatrix",10000,4,127,9.030,9.036,4.009,4.369,1,0,0.485,4.176,73728,9972,108,9485
"TechniqueMatrix",10000,4,128,10.312,10.288,4.091,4.662,1,0,0.537,5.113,69632,9893,106,9462
"TechniqueMatrix",10000,4,129,11.578,11.601,4.005,6.830,1,0,0.571,4.177,73728,9893,108,9508
"TechniqueMatrix",10000,4,130,9.161,9.156,4.097,4.495,1,0,0.508,4.158,69632,9967,108,9432
"TechniqueMatrix",10000,4,131,12.726,12.728,4.002,4.639,1,0,0.519,7.568,,9958,108,9416
"TechniqueMatrix",10000,4,132,9.056,9.043,4.102,4.243,1,0,0.484,4.328,57344,9979,108,9448
"TechniqueMatrix",10000,4,133,13.346,13.279,4.001,4.480,1,0,0.505,8.361,57344,9900,108,9321
"TechniqueMatrix",10000,4,134,9.413,9.486,4.024,4.345,1,0,0.500,4.568,65536,9943,107,9414
"TechniqueMatrix",10000,4,135,9.700,9.705,0.000,4.693,1,0,0.527,4.480,73728,9965,108,9491
"TechniqueMatrix",10000,4,136,9.438,9.430,7.969,4.629,1,0,0.539,4.270,65536,9980,105,9442
"TechniqueMatrix",10000,4,137,9.664,9.677,4.231,4.752,1,0,0.514,4.397,69632,9955,108,9329
"TechniqueMatrix",10000,4,138,9.886,9.837,4.041,4.738,1,0,0.529,4.619,69632,9971,108,9492
"TechniqueMatrix",10000,4,139,9.737,9.772,4.004,4.903,1,0,0.494,4.340,73728,9947,108,9339
"TechniqueMatrix",10000,4,140,11.065,11.036,4.035,4.734,1,0,0.531,5.800,73728,9942,108,9328
"TechniqueMatrix",10000,4,141,13.051,13.082,3.993,7.562,1,0,0.625,4.864,69632,9938,108,9493
"TechniqueMatrix",10000,4,142,10.162,10.152,4.119,5.258,1,0,0.518,4.385,69632,9982,108,9445
"TechniqueMatrix",10000,4,143,10.485,10.473,3.975,4.554,1,0,0.514,5.417,20480,9956,107,9497
"TechniqueMatrix",10000,4,144,7.468,7.473,3.977,3.968,1,0,0.440,3.060,16384,7308,105,8849
"TechniqueMatrix",10000,4,145,9.415,9.426,0.000,4.663,1,0,0.493,4.259,73728,17708,109,10027
"TechniqueMatrix",10000,4,146,11.052,11.035,4.054,4.733,1,0,0.513,5.806,,9972,108,9555
"TechniqueMatrix",10000,4,147,8.794,8.805,3.959,4.242,1,0,0.476,4.076,53248,9920,108,9563
"TechniqueMatrix",10000,4,148,10.781,10.771,4.006,4.433,1,0,0.502,5.846,61440,9938,107,9402
"TechniqueMatrix",10000,4,149,9.294,9.305,3.997,4.611,1,0,0.502,4.181,69632,9944,108,9357
"TechniqueMatrix",10000,4,150,9.446,9.434,4.011,4.738,1,0,0.510,4.198,65536,9941,107,9524
"TechniqueMatrix",10000,4,151,9.616,9.633,3.993,4.755,1,0,0.522,4.338,65536,9931,108,9407
"TechniqueMatrix",10000,4,152,11.610,11.584,3.981,4.740,1,0,0.524,6.346,69632,9980,108,9565
"TechniqueMatrix",10000,4,153,9.353,9.364,4.000,4.455,1,0,0.498,4.400,69632,9928,108,9364
"TechniqueMatrix",10000,4,154,10.305,10.290,4.008,4.478,1,0,0.495,5.333,69632,9953,108,9440
"TechniqueMatrix",10000,4,155,9.559,9.569,3.995,4.446,1,0,0.486,4.627,73728,9968,107,9440
"TechniqueMatrix",10000,4,156,11.777,11.747,4.006,4.609,1,0,0.476,6.692,65536,8622,108,9430
"TechniqueMatrix",10000,4,157,12.734,12.753,4.000,7.309,1,0,0.594,4.831,69632,9948,108,9361
"TechniqueMatrix",10000,4,158,9.196,9.203,3.992,4.419,1,0,0.464,4.313,69632,9944,108,9409
"TechniqueMatrix",10000,4,159,9.444,9.450,3.995,4.600,1,0,0.495,4.350,65536,9971,108,9593
"TechniqueMatrix",10000,4,160,11.721,11.687,4.018,4.801,1,0,0.485,6.435,,9955,108,9472
"TechniqueMatrix",10000,4,161,9.497,9.510,3.964,4.601,1,0,0.493,4.403,53248,9890,108,9418
"TechniqueMatrix",10000,4,162,10.024,10.010,4.024,4.197,1,0,0.494,5.333,53248,9980,108,9361
"TechniqueMatrix",10000,4,163,10.652,10.664,3.977,5.888,1,0,0.537,4.226,65536,9925,107,9388
"TechniqueMatrix",10000,4,164,9.434,9.450,4.010,4.606,1,0,0.495,4.332,65536,9979,108,9507
"TechniqueMatrix",10000,4,165,10.195,10.162,4.002,4.743,1,0,0.537,4.915,16384,9961,107,9464
"TechniqueMatrix",10000,4,166,8.932,8.957,3.974,4.153,1,0,0.468,4.311,69632,9501,107,8998
"TechniqueMatrix",10000,4,167,9.462,9.432,0.000,4.456,1,0,0.505,4.501,16384,0,0,0
"TechniqueMatrix",10000,4,168,10.844,10.833,4.049,4.473,1,0,0.486,5.886,73728,20069,217,19091
"TechniqueMatrix",10000,4,169,9.847,9.869,4.062,4.708,1,0,0.506,4.633,69632,9406,107,8758
"TechniqueMatrix",10000,4,170,9.534,9.544,0.000,5.495,1,0,0.521,3.517,12288,10466,107,10006
"TechniqueMatrix",10000,4,171,9.437,9.446,3.987,4.689,1,0,0.483,4.266,69632,9950,108,9429
"TechniqueMatrix",10000,4,172,10.200,10.166,3.997,4.640,1,0,0.505,5.056,20480,9943,108,9474
"TechniqueMatrix",10000,4,173,8.878,8.901,4.009,4.120,1,0,0.492,4.266,65536,9157,107,8749
"TechniqueMatrix",10000,4,174,9.385,9.372,0.000,4.631,1,0,0.516,4.238,69632,0,0,0
"TechniqueMatrix",10000,4,175,9.548,9.560,4.039,4.629,1,0,0.476,4.443,73728,19964,217,28447
"TechniqueMatrix",10000,4,176,9.803,9.787,4.009,4.791,1,0,0.498,4.513,69632,9957,107,9522
"TechniqueMatrix",10000,4,177,11.493,11.500,4.008,5.181,1,0,0.493,5.818,,9815,108,9428
"TechniqueMatrix",10000,4,178,9.662,9.657,4.897,5.009,1,0,0.507,4.145,53248,9505,108,9506
"TechniqueMatrix",10000,4,179,9.780,9.795,3.973,5.023,1,0,0.536,4.220,53248,9985,108,9494
"TechniqueMatrix",10000,4,180,10.740,10.689,4.019,5.016,1,0,0.522,5.203,57344,9937,108,9438
"TechniqueMatrix",10000,4,181,9.264,9.301,3.976,4.571,1,0,0.491,4.202,65536,9958,108,9363
"TechniqueMatrix",10000,4,182,10.643,10.627,4.032,4.858,1,0,0.502,5.283,16384,9955,108,9350
"TechniqueMatrix",10000,4,183,9.382,9.406,4.023,4.747,1,0,0.499,4.136,73728,9378,106,8765
"TechniqueMatrix",10000,4,184,9.086,9.068,0.000,4.436,1,0,0.472,4.178,65536,0,0,0
"TechniqueMatrix",10000,4,185,9.642,9.655,4.003,4.882,1,0,0.512,4.248,73728,20479,217,19555
"TechniqueMatrix",10000,4,186,9.712,9.694,4.042,4.988,1,0,0.517,4.207,69632,9592,107,9477
"TechniqueMatrix",10000,4,187,13.908,13.873,4.035,4.260,1,0,0.530,9.118,65536,9973,108,9407
"TechniqueMatrix",10000,4,188,11.767,11.811,4.029,6.803,1,0,0.663,4.301,69632,9935,108,9373
"TechniqueMatrix",10000,4,189,11.595,11.581,0.000,6.334,1,0,0.503,4.758,73728,9971,108,9331
"TechniqueMatrix",10000,4,190,11.119,11.128,8.788,4.524,1,0,0.478,6.117,65536,9951,108,9405
"TechniqueMatrix",10000,4,191,11.212,11.183,4.007,4.468,1,0,0.510,6.234,16384,9970,107,9449
"TechniqueMatrix",10000,4,192,11.126,11.146,4.024,4.682,1,0,0.483,5.960,,9643,106,9067
"TechniqueMatrix",10000,4,193,9.409,9.401,0.000,4.404,1,0,0.485,4.521,57344,4676,107,9806
"TechniqueMatrix",10000,4,194,10.300,10.310,5.085,4.453,1,0,0.492,5.356,53248,9951,107,9361
"TechniqueMatrix",10000,4,195,9.811,9.796,4.028,4.657,1,0,0.501,4.653,53248,9938,108,9402
"TechniqueMatrix",10000,4,196,9.763,9.778,4.044,4.664,1,0,0.489,4.610,69632,6682,79,6270
"TechniqueMatrix",10000,4,197,12.039,11.657,0.000,4.531,1,0,0.478,7.030,65536,13236,137,12523
"TechniqueMatrix",10000,4,198,12.463,12.832,4.748,5.054,1,0,0.466,6.943,69632,9927,108,9342
"TechniqueMatrix",10000,4,199,9.952,9.961,4.034,4.485,1,0,0.485,4.982,65536,9876,107,9285
"TechniqueMatrix",10000,4,200,8.384,8.386,3.979,4.459,1,0,0.455,3.469,20480,9935,108,9311
"TechniqueMatrix",10000,4,201,10.331,10.310,4.003,4.880,1,0,0.477,4.974,69632,9970,108,9466
"TechniqueMatrix",10000,4,202,10.529,10.530,4.004,5.506,1,0,0.537,4.486,69632,9898,108,9421
"TechniqueMatrix",10000,4,203,10.331,10.330,4.029,4.510,1,0,0.476,5.344,16384,9939,108,9500
"TechniqueMatrix",10000,4,204,9.412,9.375,4.021,4.628,1,0,0.477,4.307,73728,9322,107,8784
"TechniqueMatrix",10000,4,205,12.271,12.278,0.000,4.478,1,0,0.499,7.294,65536,10579,109,10068
"TechniqueMatrix",10000,4,206,9.273,9.307,4.293,4.491,1,0,0.488,4.293,69632,9947,108,9285
"TechniqueMatrix",10000,4,207,9.780,9.781,0.000,4.834,1,0,0.496,4.450,69632,0,0,0
"TechniqueMatrix",10000,4,208,11.221,11.204,7.618,4.955,1,0,0.499,5.767,,19935,214,18948
"TechniqueMatrix",10000,4,209,11.157,11.151,4.127,4.610,1,0,0.510,6.038,57344,9966,107,9481
"TechniqueMatrix",10000,4,210,13.647,13.654,4.009,8.117,1,0,0.601,4.929,57344,9945,108,9525
"TechniqueMatrix",10000,4,211,9.780,9.793,4.014,4.418,1,0,0.461,4.901,53248,9975,108,9274
"TechniqueMatrix",10000,4,212,10.223,10.205,4.000,4.419,1,0,0.534,5.270,61440,9868,108,9371
"TechniqueMatrix",10000,4,213,9.972,9.986,4.023,4.545,1,0,0.472,4.956,65536,9787,108,9216
"TechniqueMatrix",10000,4,214,10.385,10.367,3.995,4.649,1,0,0.476,5.260,69632,9838,107,9339
"TechniqueMatrix",10000,4,215,10.009,10.024,4.054,5.067,1,0,0.488,4.453,65536,9866,108,9370
"TechniqueMatrix",10000,4,216,10.393,10.383,3.994,4.701,1,0,0.482,5.210,77824,9953,107,9446
"TechniqueMatrix",10000,4,217,9.744,9.750,4.036,4.918,1,0,0.519,4.306,69632,9955,108,9445
"TechniqueMatrix",10000,4,218,8.325,8.319,3.989,4.606,1,0,0.469,3.251,16384,9986,107,9524
"TechniqueMatrix",10000,4,219,10.104,10.108,4.197,4.858,1,0,0.476,4.770,69632,9974,108,9419
"TechniqueMatrix",10000,4,220,9.701,9.691,4.007,4.676,1,0,0.503,4.522,69632,9968,108,9461
"TechniqueMatrix",10000,4,221,12.930,12.940,4.055,4.834,1,0,0.763,7.334,65536,9961,106,9481
"TechniqueMatrix",10000,4,222,9.940,9.927,3.987,4.954,1,0,0.517,4.469,69632,9928,107,9363
"TechniqueMatrix",10000,4,223,10.447,10.455,4.062,4.405,1,0,0.525,5.518,73728,9930,108,9329
"TechniqueMatrix",10000,4,224,10.250,10.242,4.526,4.543,1,0,0.476,5.231,,9954,108,9444
"TechniqueMatrix",10000,4,225,9.391,9.394,4.056,4.441,1,0,0.529,4.422,53248,9959,107,9398
"TechniqueMatrix",10000,4,226,9.792,9.782,3.988,4.706,1,0,0.479,4.607,53248,9948,108,9520
