config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",10000,5,250,661.478,661.479,4.300,655.566,1,0,1.505,4.407,,9897,108,9380
"SpatialHashSweep",10000,5,251,653.713,653.712,12.584,647.832,1,0,1.381,4.501,,9849,108,9315
"SpatialHashSweep",10000,5,252,659.758,659.756,12.477,653.922,1,0,1.472,4.364,,9867,108,9409
"SpatialHashSweep",10000,5,253,665.468,665.450,19.330,656.329,1,0,1.093,8.046,,9889,108,9437
"SpatialHashSweep",10000,5,254,657.479,657.496,13.503,651.045,1,0,1.464,4.971,,9878,107,9291
"SpatialHashSweep",10000,5,255,653.051,653.005,20.703,644.103,1,0,1.362,7.586,,9891,108,9232
"SpatialHashSweep",10000,5,256,655.403,655.394,12.551,648.262,1,0,1.169,5.972,,9892,108,9260
"SpatialHashSweep",10000,5,257,668.719,668.768,11.352,662.386,1,0,1.898,4.436,,9708,108,9424
"SpatialHashSweep",10000,5,258,649.241,649.219,12.168,640.617,1,0,1.053,7.571,,9873,108,9289
"SpatialHashSweep",10000,5,259,656.187,656.199,11.225,648.516,1,0,1.111,6.560,,9914,108,9347
"SpatialHashSweep",10000,5,260,655.650,655.654,8.537,649.894,1,0,1.062,4.694,,9858,108,9402
"SpatialHashSweep",10000,5,261,669.168,669.158,11.799,660.841,1,0,1.825,6.502,,9863,108,9264
"SpatialHashSweep",10000,5,262,651.072,651.075,12.799,642.083,1,0,1.184,7.806,,9972,108,9249
"SpatialHashSweep",10000,5,263,645.890,645.893,4.818,640.542,1,0,1.036,4.312,,9901,108,9351
"SpatialHashSweep",10000,5,264,659.920,659.920,4.003,653.717,1,0,1.522,4.681,,9870,108,9378
"SpatialHashSweep",10000,5,265,666.115,666.064,3.980,659.333,1,0,1.487,5.296,,9896,108,9302
"SpatialHashSweep",10000,5,266,660.048,660.097,18.870,653.362,1,0,2.184,4.502,,9874,108,9400
"SpatialHashSweep",10000,5,267,656.266,656.215,11.840,649.403,1,0,1.463,5.400,,9880,108,9401
"SpatialHashSweep",10000,5,268,660.837,660.798,8.686,652.733,1,0,1.481,6.623,,9915,108,9303
"SpatialHashSweep",10000,5,269,656.632,656.714,19.439,651.848,1,0,1.436,3.347,,9908,107,9322
"SpatialHashSweep",10000,5,270,649.844,647.726,19.047,642.135,1,0,1.108,6.600,,9947,108,9290
"SpatialHashSweep",10000,5,271,646.065,648.179,4.229,640.382,1,0,1.115,4.568,,9919,107,9312
"SpatialHashSweep",10000,5,272,653.409,650.997,11.230,645.198,1,0,1.485,6.726,,9897,108,9440
"SpatialHashSweep",10000,5,273,662.608,665.014,18.066,657.414,1,0,1.082,4.112,,9910,108,9345
"SpatialHashSweep",10000,5,274,653.160,653.158,12.967,647.947,1,0,1.072,4.141,,9856,108,9482
"SpatialHashSweep",10000,5,275,649.656,649.658,17.182,644.286,1,0,1.079,4.292,,9956,106,9361
"SpatialHashSweep",10000,5,276,656.987,656.988,9.108,650.919,1,0,1.450,4.618,,9881,107,9323
"SpatialHashSweep",10000,5,277,650.279,650.273,7.489,643.209,1,0,1.143,5.928,,9942,107,9364
"SpatialHashSweep",10000,5,278,666.641,666.622,22.629,658.972,1,0,1.796,5.873,,9930,108,9434
"SpatialHashSweep",10000,5,279,652.553,652.551,20.382,643.517,1,0,1.066,7.970,,9937,108,9327
"SpatialHashSweep",10000,5,280,642.054,642.061,11.108,632.873,1,0,1.480,7.701,,9853,108,9391
"SpatialHashSweep",10000,5,281,658.689,658.686,12.818,650.799,1,0,1.038,6.851,,9725,108,9281
"SpatialHashSweep",10000,5,282,649.004,649.007,19.189,639.946,1,0,1.471,7.588,,9798,108,9309
"SpatialHashSweep",10000,5,283,673.053,673.040,17.662,666.989,1,0,1.028,5.036,,9909,108,9209
"SpatialHashSweep",10000,5,284,656.625,656.641,13.569,649.538,1,0,1.012,6.075,,9782,108,9391
"SpatialHashSweep",10000,5,285,653.354,653.350,19.051,646.884,1,0,1.529,4.941,,9878,108,9251
"SpatialHashSweep",10000,5,286,653.658,653.659,6.266,648.254,1,0,1.046,4.359,,9870,108,9332
"SpatialHashSweep",10000,5,287,644.425,644.427,19.713,638.555,1,0,1.517,4.352,,9911,108,9175
"SpatialHashSweep",10000,5,288,646.824,646.820,18.479,641.215,1,0,1.093,4.517,,9897,108,9434
"SpatialHashSweep",10000,5,289,667.669,666.182,4.719,659.902,1,0,1.182,6.585,,9937,108,9347
"SpatialHashSweep",10000,5,290,658.327,659.808,20.503,650.038,1,0,1.563,6.726,,9798,108,9342
"SpatialHashSweep",10000,5,291,650.386,650.388,12.621,645.467,1,0,1.435,3.483,,9841,108,9280
"SpatialHashSweep",10000,5,292,665.333,665.327,7.557,655.161,1,0,1.373,8.799,,9874,108,9191
"SpatialHashSweep",10000,5,293,648.304,648.309,4.340,642.765,1,0,1.042,4.497,,9884,108,9447
"SpatialHashSweep",10000,5,294,658.586,658.538,7.776,651.229,1,0,1.043,6.314,,9891,108,9255
"SpatialHashSweep",10000,5,295,663.309,663.343,12.309,655.935,1,0,1.469,5.905,,9831,108,9449
"SpatialHashSweep",10000,5,296,653.790,653.780,19.228,646.106,1,0,2.293,5.391,,9866,108,9270
"SpatialHashSweep",10000,5,297,665.570,665.583,7.862,658.720,1,0,1.368,5.482,,9903,108,9292
"SpatialHashSweep",10000,5,298,647.024,647.025,20.488,641.656,1,0,1.042,4.327,,9777,108,9399
"SpatialHashSweep",10000,5,299,650.005,649.972,11.472,641.402,1,0,1.367,7.235,,9941,108,9385
"SpatialHashSweep",1000,5,0,2.047,2.051,0.968,0.178,1,0,0.080,1.788,,1010,18,960
"SpatialHashSweep",1000,5,1,1.460,1.453,0.000,0.177,1,0,0.085,1.199,61440,1005,18,981
"SpatialHashSweep",1000,5,2,1.590,1.593,0.934,0.171,1,0,0.078,1.342,196608,1013,18,974
"SpatialHashSweep",1000,5,3,1.963,1.964,0.000,0.175,1,0,0.087,1.702,,1006,18,975
"SpatialHashSweep",1000,5,4,1.600,1.603,0.929,0.176,1,0,0.114,1.311,114688,1012,18,970
"SpatialHashSweep",1000,5,5,1.460,1.451,0.909,0.207,1,0,0.080,1.174,147456,1012,18,960
"SpatialHashSweep",1000,5,6,1.805,1.803,0.912,0.425,1,0,0.077,1.303,,1010,18,968
"SpatialHashSweep",1000,5,7,1.602,1.603,0.000,0.179,1,0,0.084,1.339,114688,1008,18,971
"SpatialHashSweep",1000,5,8,1.539,1.546,0.866,0.169,1,0,0.077,1.293,192512,1009,18,969
"SpatialHashSweep",1000,5,9,1.324,1.318,0.000,0.556,1,0,0.085,0.683,,1002,18,968
"SpatialHashSweep",1000,5,10,1.495,1.498,0.892,0.170,1,0,0.080,1.245,192512,1013,18,990
"SpatialHashSweep",1000,5,11,1.997,1.990,0.887,0.169,1,0,0.073,1.755,,1003,18,956
"SpatialHashSweep",1000,5,12,1.625,1.630,0.692,0.179,1,0,0.091,1.356,77824,1011,18,976
"SpatialHashSweep",1000,5,13,1.390,1.380,0.678,0.161,1,0,0.076,1.152,151552,1009,18,952
"SpatialHashSweep",1000,5,14,2.044,2.050,0.683,0.713,1,0,0.079,1.253,,1014,18,982
"SpatialHashSweep",1000,5,15,2.059,2.046,0.000,0.167,1,0,0.072,1.820,77824,1007,18,976
"SpatialHashSweep",1000,5,16,0.940,0.947,0.779,0.168,1,0,0.083,0.689,143360,1003,18,966
"SpatialHashSweep",1000,5,17,1.289,1.287,0.000,0.482,1,0,0.080,0.727,,989,18,930
"SpatialHashSweep",1000,5,18,1.224,1.220,0.776,0.200,1,0,0.084,0.940,77824,1005,18,950
"SpatialHashSweep",1000,5,19,1.612,1.613,0.749,0.187,1,0,0.078,1.348,200704,1012,18,986
"SpatialHashSweep",1000,5,20,2.182,2.185,0.000,0.539,1,0,0.080,1.562,,1011,18,946
"SpatialHashSweep",1000,5,21,1.754,1.753,0.730,0.165,1,0,0.116,1.472,131072,1004,18,946
"SpatialHashSweep",1000,5,22,1.862,1.865,0.740,0.462,1,0,0.082,1.319,,1015,18,982
"SpatialHashSweep",1000,5,23,1.419,1.408,1.333,0.176,1,0,0.079,1.164,20480,1017,18,989
"SpatialHashSweep",1000,5,24,1.635,1.642,0.717,0.192,1,0,0.084,1.360,163840,1007,18,961
"SpatialHashSweep",1000,5,25,1.999,1.996,0.000,0.510,1,0,0.087,1.403,,1014,18,988
"SpatialHashSweep",1000,5,26,1.522,1.527,0.788,0.182,1,0,0.078,1.262,90112,1012,18,976
"SpatialHashSweep",1000,5,27,1.769,1.765,0.733,0.175,1,0,0.073,1.521,,1010,18,950
"SpatialHashSweep",1000,5,28,1.811,1.800,0.694,0.172,1,0,0.085,1.553,53248,1011,18,986
"SpatialHashSweep",1000,5,29,1.651,1.658,0.677,0.181,1,0,0.082,1.388,139264,1010,18,987
"SpatialHashSweep",1000,5,30,1.952,1.944,0.000,0.507,1,0,0.087,1.359,,1010,18,966
"SpatialHashSweep",1000,5,31,1.205,1.206,1.289,0.170,1,0,0.075,0.961,53248,1014,18,959
"SpatialHashSweep",1000,5,32,2.090,2.092,0.687,0.246,1,0,0.081,1.763,,1016,18,986
"SpatialHashSweep",1000,5,33,1.012,1.011,0.680,0.176,1,0,0.089,0.747,0,1018,18,990
"SpatialHashSweep",1000,5,34,1.673,1.677,0.685,0.210,1,0,0.077,1.387,135168,1002,18,947
"SpatialHashSweep",1000,5,35,1.319,1.315,0.000,0.216,1,0,0.077,1.026,,1010,18,976
"SpatialHashSweep",1000,5,36,1.565,1.570,0.683,0.196,1,0,0.078,1.291,53248,1010,18,924
"SpatialHashSweep",1000,5,37,1.985,1.973,0.000,0.180,1,0,0.078,1.727,135168,1001,18,952
"SpatialHashSweep",1000,5,38,1.213,1.223,0.680,0.485,1,0,0.087,0.642,,1004,18,962
"SpatialHashSweep",1000,5,39,12.710,12.673,0.000,0.169,1,0,0.083,12.457,77824,1003,18,978
"SpatialHashSweep",1000,5,40,1.687,1.719,0.691,0.203,1,0,0.102,1.382,155648,1013,18,979
"SpatialHashSweep",1000,5,41,3.759,3.731,0.000,0.511,1,0,0.085,3.163,,1011,18,971
"SpatialHashSweep",1000,5,42,19.989,19.979,0.625,0.197,1,0,0.082,19.710,57344,1015,18,960
"SpatialHashSweep",1000,5,43,2.217,2.242,0.615,0.238,1,0,0.086,1.893,,1008,18,963
"SpatialHashSweep",1000,5,44,1.956,1.938,0.000,0.287,1,0,0.113,1.556,0,1011,18,990
"SpatialHashSweep",1000,5,45,2.311,2.338,0.676,0.319,1,0,0.127,1.865,118784,915,17,879
"SpatialHashSweep",1000,5,46,2.671,2.659,0.000,0.504,1,0,0.086,2.080,,1109,18,1063
"SpatialHashSweep",1000,5,47,1.770,1.770,0.562,0.197,1,0,0.183,1.390,49152,1016,18,974
"SpatialHashSweep",1000,5,48,1.705,1.712,0.000,0.177,1,0,0.077,1.451,131072,1016,18,976
"SpatialHashSweep",1000,5,49,3.522,3.491,0.560,0.655,1,0,0.080,2.786,,574,18,958
"SpatialHashSweep",1000,5,50,1.136,1.164,0.556,0.322,1,0,0.090,0.724,151552,1013,18,956
"SpatialHashSweep",1000,5,51,1.880,1.876,0.000,0.178,1,0,0.077,1.625,,1014,18,953
"SpatialHashSweep",1000,5,52,1.565,1.568,0.675,0.186,1,0,0.081,1.298,139264,1019,18,968
"SpatialHashSweep",1000,5,53,2.273,2.261,0.678,0.185,1,0,0.079,2.010,151552,1018,18,993
"SpatialHashSweep",1000,5,54,2.148,2.157,0.620,0.520,1,0,0.114,1.514,,1018,18,982
"SpatialHashSweep",1000,5,55,1.557,1.559,0.000,0.167,1,0,0.078,1.312,139264,1015,18,973
"SpatialHashSweep",1000,5,56,3.294,3.277,1.215,0.180,1,0,0.077,3.037,217088,1017,18,988
"SpatialHashSweep",1000,5,57,2.002,2.015,0.606,0.491,1,0,0.080,1.431,,1018,18,981
"SpatialHashSweep",1000,5,58,1.675,1.674,0.000,0.181,1,0,0.115,1.380,196608,1010,18,969
"SpatialHashSweep",1000,5,59,3.272,3.261,0.603,0.435,1,0,0.081,2.756,,1017,18,971
"SpatialHashSweep",1000,5,60,1.717,1.726,0.555,0.186,1,0,0.085,1.446,139264,1016,18,987
"SpatialHashSweep",1000,5,61,2.262,2.261,0.000,0.173,1,0,0.134,1.954,,1017,18,973
"SpatialHashSweep",1000,5,62,2.972,2.966,0.552,0.176,1,0,0.077,2.719,94208,1010,18,948
"SpatialHashSweep",1000,5,63,1.776,1.781,0.565,0.174,1,0,0.077,1.525,196608,1017,18,999
"SpatialHashSweep",1000,5,64,1.321,1.317,0.000,0.447,1,0,0.077,0.797,,1017,18,974
"SpatialHashSweep",1000,5,65,1.942,1.944,0.549,0.204,1,0,0.092,1.646,143360,1015,18,968
"SpatialHashSweep",1000,5,66,1.854,1.843,0.557,0.219,1,0,0.080,1.554,204800,1009,18,981
"SpatialHashSweep",1000,5,67,2.201,2.209,0.525,0.495,1,0,0.079,1.627,,1019,18,994
"SpatialHashSweep",1000,5,68,1.742,1.741,0.000,0.178,1,0,0.078,1.487,172032,1012,16,965
"SpatialHashSweep",1000,5,69,3.006,2.999,0.508,0.656,1,0,0.091,2.259,,1011,18,968
"SpatialHashSweep",1000,5,70,1.664,1.673,0.636,0.186,1,0,0.080,1.397,94208,1012,18,984
"SpatialHashSweep",1000,5,71,1.577,1.577,0.000,0.176,1,0,0.075,1.326,188416,1011,18,951
"SpatialHashSweep",1000,5,72,1.161,1.159,0.584,0.473,1,0,0.079,0.609,,1011,18,966
"SpatialHashSweep",1000,5,73,2.523,2.516,0.604,0.193,1,0,0.081,2.249,163840,1012,18,982
"SpatialHashSweep",1000,5,74,2.045,2.049,0.592,0.223,1,0,0.082,1.741,,1014,17,980
"SpatialHashSweep",1000,5,75,1.685,1.682,0.000,0.178,1,0,0.074,1.433,69632,1019,18,975
"SpatialHashSweep",1000,5,76,3.304,3.295,0.582,0.186,1,0,0.084,3.034,122880,1003,18,951
"SpatialHashSweep",1000,5,77,1.286,1.295,0.592,0.468,1,0,0.081,0.737,,1009,18,960
"SpatialHashSweep",1000,5,78,1.772,1.773,0.000,0.192,1,0,0.083,1.497,114688,1007,18,957
"SpatialHashSweep",1000,5,79,1.741,1.739,0.607,0.185,1,0,0.123,1.432,184320,1015,18,969
"SpatialHashSweep",1000,5,80,2.055,2.056,0.598,0.572,1,0,0.088,1.396,,1015,18,985
"SpatialHashSweep",1000,5,81,1.633,1.634,0.679,0.182,1,0,0.074,1.377,143360,1017,18,981
"SpatialHashSweep",1000,5,82,2.126,2.122,0.695,0.459,1,0,0.082,1.585,,1013,18,977
"SpatialHashSweep",1000,5,83,3.234,3.220,0.657,0.178,1,0,0.124,2.932,81920,1013,18,983
"SpatialHashSweep",1000,5,84,2.241,2.245,0.589,0.193,1,0,0.096,1.951,,1010,18,977
"SpatialHashSweep",1000,5,85,1.748,1.756,0.634,0.204,1,0,0.093,1.451,53248,1009,18,964
"SpatialHashSweep",1000,5,86,3.006,2.990,0.000,0.179,1,0,0.074,2.753,143360,1017,18,978
"SpatialHashSweep",1000,5,87,1.398,1.416,0.703,0.541,1,0,0.093,0.764,,1013,18,968
"SpatialHashSweep",1000,5,88,1.450,1.436,0.000,0.199,1,0,0.086,1.165,36864,1010,18,969
"SpatialHashSweep",1000,5,89,1.642,1.653,0.688,0.192,1,0,0.077,1.374,176128,1013,18,973
"SpatialHashSweep",1000,5,90,2.354,2.348,0.000,0.530,1,0,0.082,1.743,,1013,18,975
"SpatialHashSweep",1000,5,91,1.646,1.650,0.993,0.186,1,0,0.085,1.376,94208,1004,18,959
"SpatialHashSweep",1000,5,92,1.963,1.959,0.000,0.183,1,0,0.078,1.702,,1015,18,988
"SpatialHashSweep",1000,5,93,3.386,3.383,0.812,0.188,1,0,0.083,3.115,0,1015,18,986
"SpatialHashSweep",1000,5,94,1.742,1.750,0.812,0.179,1,0,0.075,1.488,143360,1017,18,994
"SpatialHashSweep",1000,5,95,2.117,2.105,0.000,0.444,1,0,0.079,1.594,,1010,18,970
"SpatialHashSweep",1000,5,96,3.122,3.099,0.804,0.222,1,0,0.078,2.822,73728,1009,18,967
"SpatialHashSweep",1000,5,97,1.070,1.100,0.612,0.334,1,0,0.077,0.659,106496,1016,18,974
"SpatialHashSweep",1000,5,98,1.996,1.994,0.000,0.545,1,0,0.083,1.368,,942,18,895
"SpatialHashSweep",1000,5,99,1.591,1.591,0.617,0.190,1,0,0.079,1.322,110592,671,18,1044
"SpatialHashSweep",1000,5,100,2.207,2.201,0.610,0.643,1,0,0.079,1.485,,1015,18,983
"SpatialHashSweep",1000,5,101,1.371,1.366,0.609,0.185,1,0,0.079,1.107,139264,1014,18,954
"SpatialHashSweep",1000,5,102,1.855,1.863,0.733,0.200,1,0,0.080,1.576,212992,1006,18,959
"SpatialHashSweep",1000,5,103,3.733,3.721,0.000,0.620,1,0,0.082,3.031,,1015,18,975
"SpatialHashSweep",1000,5,104,1.898,1.906,0.755,0.295,1,0,0.090,1.513,204800,1011,18,969
"SpatialHashSweep",1000,5,105,1.977,1.964,0.000,0.488,1,0,0.088,1.401,,1012,18,957
"SpatialHashSweep",1000,5,106,3.147,3.151,0.860,0.174,1,0,0.076,2.897,151552,1013,18,981
"SpatialHashSweep",1000,5,107,1.771,1.777,0.853,0.177,1,0,0.079,1.515,208896,1017,18,939
"SpatialHashSweep",1000,5,108,2.049,2.048,0.000,0.541,1,0,0.082,1.426,,1015,18,961
"SpatialHashSweep",1000,5,109,3.095,3.094,0.698,0.180,1,0,0.077,2.838,155648,1015,18,976
"SpatialHashSweep",1000,5,110,1.942,1.947,0.657,0.462,1,0,0.078,1.402,,1012,18,974
"SpatialHashSweep",1000,5,111,1.767,1.763,0.000,0.186,1,0,0.076,1.505,106496,1019,18,999
"SpatialHashSweep",1000,5,112,3.236,3.211,0.652,0.178,1,0,0.078,2.980,212992,1019,18,977
"SpatialHashSweep",1000,5,113,1.375,1.397,0.718,0.466,1,0,0.087,0.823,,1018,18,950
"SpatialHashSweep",1000,5,114,1.307,1.292,0.000,0.188,1,0,0.085,1.034,143360,672,18,653
"SpatialHashSweep",1000,5,115,2.360,2.370,0.731,0.205,1,0,0.079,2.077,,1350,18,1296
"SpatialHashSweep",1000,5,116,1.837,1.838,0.000,0.202,1,0,0.091,1.545,77824,1021,18,975
"SpatialHashSweep",1000,5,117,1.724,1.722,0.546,0.189,1,0,0.078,1.457,188416,1015,18,967
"SpatialHashSweep",1000,5,118,2.125,2.124,0.543,0.612,1,0,0.086,1.427,,1018,18,938
"SpatialHashSweep",1000,5,119,3.167,3.144,0.548,0.229,1,0,0.074,2.865,65536,1014,18,949
"SpatialHashSweep",1000,5,120,1.053,1.073,0.547,0.281,1,0,0.081,0.692,163840,1018,18,959
"SpatialHashSweep",1000,5,121,2.389,2.389,0.000,0.639,1,0,0.075,1.674,,994,18,955
"SpatialHashSweep",1000,5,122,3.497,3.468,0.553,0.192,1,0,0.141,3.164,118784,1031,18,973
"SpatialHashSweep",1000,5,123,2.300,2.313,0.608,0.227,1,0,0.137,1.936,,1014,18,951
"SpatialHashSweep",1000,5,124,1.815,1.831,0.000,0.236,1,0,0.085,1.494,69632,1009,18,968
"SpatialHashSweep",1000,5,125,2.810,2.794,0.667,0.190,1,0,0.078,2.543,163840,1008,18,972
"SpatialHashSweep",1000,5,126,2.168,2.181,0.616,0.608,1,0,0.088,1.472,,1013,18,951
"SpatialHashSweep",1000,5,127,1.728,1.727,0.000,0.188,1,0,0.075,1.465,94208,1012,18,935
"SpatialHashSweep",1000,5,128,3.026,3.019,0.653,0.194,1,0,0.076,2.756,,1015,18,980
"SpatialHashSweep",1000,5,129,1.679,1.685,0.660,0.180,1,0,0.079,1.420,65536,1016,18,970
"SpatialHashSweep",1000,5,130,1.456,1.449,0.000,0.180,1,0,0.074,1.202,106496,1018,18,963
"SpatialHashSweep",1000,5,131,1.914,1.922,0.768,0.470,1,0,0.075,1.368,,1018,18,988
"SpatialHashSweep",1000,5,132,1.860,1.854,0.000,0.174,1,0,0.074,1.611,20480,1006,18,959
"SpatialHashSweep",1000,5,133,0.886,0.880,0.747,0.185,1,0,0.076,0.625,110592,1015,18,955
"SpatialHashSweep",1000,5,134,1.531,1.530,0.000,0.582,1,0,0.083,0.866,,1002,18,963
"SpatialHashSweep",1000,5,135,1.661,1.671,0.759,0.216,1,0,0.083,1.362,77824,970,18,913
"SpatialHashSweep",1000,5,136,2.959,2.932,0.000,0.191,1,0,0.077,2.691,122880,1063,18,1026
"SpatialHashSweep",1000,5,137,2.055,2.077,0.784,0.517,1,0,0.089,1.450,,1018,18,964
"SpatialHashSweep",1000,5,138,1.812,1.810,0.000,0.185,1,0,0.076,1.552,86016,1004,18,970
"SpatialHashSweep",1000,5,139,2.998,2.991,0.743,0.192,1,0,0.078,2.728,,1013,18,971
"SpatialHashSweep",1000,5,140,1.763,1.770,0.686,0.181,1,0,0.078,1.505,49152,1016,18,982
"SpatialHashSweep",1000,5,141,1.740,1.739,0.000,0.182,1,0,0.074,1.484,139264,1008,18,974
"SpatialHashSweep",1000,5,142,3.520,3.488,0.683,0.482,1,0,0.082,2.957,,1015,18,968
"SpatialHashSweep",1000,5,143,1.719,1.745,0.710,0.199,1,0,0.077,1.443,102400,1014,18,984
"SpatialHashSweep",1000,5,144,1.134,1.134,0.000,0.202,1,0,0.080,0.852,126976,1016,18,955
"SpatialHashSweep",1000,5,145,1.370,1.368,0.609,0.550,1,0,0.084,0.736,,963,17,930
"SpatialHashSweep",1000,5,146,2.636,2.633,0.000,0.209,1,0,0.111,2.316,106496,1068,18,1044
"SpatialHashSweep",1000,5,147,1.399,1.399,0.547,0.271,1,0,0.078,1.050,,1013,18,975
"SpatialHashSweep",1000,5,148,1.044,1.025,0.000,0.212,1,0,0.081,0.751,0,1013,18,972
"SpatialHashSweep",1000,5,149,1.081,1.094,0.555,0.214,1,0,0.083,0.784,81920,1011,18,968
"SpatialHashSweep",1000,5,150,1.980,1.981,0.541,0.230,1,0,0.080,1.670,,1014,18,970
"SpatialHashSweep",1000,5,151,1.657,1.659,0.546,0.195,1,0,0.080,1.381,45056,1017,18,963
"SpatialHashSweep",1000,5,152,1.098,1.095,0.000,0.198,1,0,0.079,0.821,90112,1019,18,979
"SpatialHashSweep",1000,5,153,2.268,2.270,0.540,0.711,1,0,0.083,1.475,,1017,18,957
"SpatialHashSweep",1000,5,154,3.432,3.422,0.552,0.194,1,0,0.077,3.161,176128,1012,18,947
"SpatialHashSweep",1000,5,155,2.016,2.026,0.543,0.178,1,0,0.073,1.765,,1015,18,960
"SpatialHashSweep",1000,5,156,1.717,1.716,0.000,0.177,1,0,0.089,1.451,143360,1007,18,941
"SpatialHashSweep",1000,5,157,3.214,3.211,0.545,0.196,1,0,0.082,2.936,155648,1016,18,985
"SpatialHashSweep",1000,5,158,2.031,2.031,0.700,0.493,1,0,0.078,1.460,,1017,18,977
"SpatialHashSweep",1000,5,159,2.030,2.004,0.000,0.200,1,0,0.077,1.752,159744,1007,18,967
"SpatialHashSweep",1000,5,160,2.828,2.841,0.712,0.276,1,0,0.081,2.472,208896,1009,18,962
"SpatialHashSweep",1000,5,161,2.172,2.183,1.188,0.578,1,0,0.100,1.494,,1004,18,970
"SpatialHashSweep",1000,5,162,1.666,1.668,0.000,0.183,1,0,0.075,1.409,208896,1010,18,974
"SpatialHashSweep",1000,5,163,3.169,3.155,0.701,0.429,1,0,0.077,2.662,,1015,18,984
"SpatialHashSweep",1000,5,164,0.868,0.882,0.673,0.188,1,0,0.075,0.605,114688,1007,18,956
"SpatialHashSweep",1000,5,165,1.604,1.602,0.000,0.190,1,0,0.080,1.334,221184,1015,18,981
"SpatialHashSweep",1000,5,166,1.916,1.912,0.596,0.472,1,0,0.082,1.363,,1018,18,972
"SpatialHashSweep",1000,5,167,2.483,2.479,0.598,0.186,1,0,0.082,2.215,192512,1020,18,973
"SpatialHashSweep",1000,5,168,2.065,2.067,0.588,0.454,1,0,0.083,1.528,,1018,18,962
"SpatialHashSweep",1000,5,169,1.609,1.611,0.000,0.201,1,0,0.079,1.329,110592,1016,18,956
"SpatialHashSweep",1000,5,170,3.331,3.321,0.613,0.201,1,0,0.076,3.053,208896,1016,18,989
"SpatialHashSweep",1000,5,171,2.221,2.230,0.618,0.625,1,0,0.102,1.495,,1016,18,976
"SpatialHashSweep",1000,5,172,1.645,1.632,0.000,0.184,1,0,0.076,1.386,184320,1007,18,945
"SpatialHashSweep",1000,5,173,3.015,3.020,0.641,0.618,1,0,0.081,2.315,,1011,18,952
"SpatialHashSweep",1000,5,174,0.875,0.880,0.658,0.183,1,0,0.078,0.614,65536,1015,18,963
"SpatialHashSweep",1000,5,175,1.714,1.710,0.000,0.204,1,0,0.080,1.430,212992,1012,18,975
"SpatialHashSweep",1000,5,176,1.337,1.303,0.613,0.497,1,0,0.096,0.744,,1016,18,978
"SpatialHashSweep",1000,5,177,3.083,3.102,0.619,0.214,1,0,0.083,2.787,155648,1013,18,974
"SpatialHashSweep",1000,5,178,2.124,2.135,0.667,0.234,1,0,0.090,1.800,,1013,18,956
"SpatialHashSweep",1000,5,179,1.727,1.727,0.000,0.192,1,0,0.095,1.441,65536,1015,18,976
"SpatialHashSweep",1000,5,180,3.138,3.114,0.613,0.202,1,0,0.082,2.854,172032,1012,18,966
"SpatialHashSweep",1000,5,181,1.306,1.330,0.594,0.533,1,0,0.076,0.697,,1020,18,999
"SpatialHashSweep",1000,5,182,1.738,1.729,0.000,0.229,1,0,0.093,1.416,143360,1007,18,982
"SpatialHashSweep",1000,5,183,1.891,1.899,0.591,0.199,1,0,0.080,1.612,,998,18,971
"SpatialHashSweep",1000,5,184,1.930,1.925,0.621,0.188,1,0,0.076,1.665,65536,1015,18,977
"SpatialHashSweep",1000,5,185,1.031,1.025,0.643,0.199,1,0,0.078,0.754,98304,1014,18,971
"SpatialHashSweep",1000,5,186,1.342,1.351,0.643,0.642,1,0,0.076,0.624,,1017,18,991
"SpatialHashSweep",1000,5,187,1.324,1.313,0.000,0.214,1,0,0.083,1.027,16384,874,18,832
"SpatialHashSweep",1000,5,188,0.913,0.923,0.650,0.221,1,0,0.078,0.614,118784,1153,18,1113
"SpatialHashSweep",1000,5,189,2.308,2.301,0.000,0.248,1,0,0.082,1.978,,1018,18,973
"SpatialHashSweep",1000,5,190,0.964,0.964,0.652,0.204,1,0,0.082,0.678,12288,1012,18,983
"SpatialHashSweep",1000,5,191,1.768,1.773,0.000,0.214,1,0,0.086,1.468,151552,973,18,963
"SpatialHashSweep",1000,5,192,1.371,1.365,0.652,0.495,1,0,0.084,0.792,,1015,18,977
"SpatialHashSweep",1000,5,193,2.946,2.922,0.646,0.222,1,0,0.081,2.643,40960,1018,18,992
"SpatialHashSweep",1000,5,194,1.801,1.829,0.657,0.275,1,0,0.077,1.448,180224,1010,18,960
"SpatialHashSweep",1000,5,195,2.230,2.219,0.000,0.592,1,0,0.077,1.561,,1016,18,969
"SpatialHashSweep",1000,5,196,2.846,2.843,0.639,0.184,1,0,0.078,2.584,49152,1009,18,975
"SpatialHashSweep",1000,5,197,1.987,1.992,0.669,0.201,1,0,0.078,1.709,,1006,18,953
"SpatialHashSweep",1000,5,198,1.733,1.735,0.000,0.190,1,0,0.075,1.468,57344,1007,18,956
"SpatialHashSweep",1000,5,199,3.266,3.261,0.686,0.194,1,0,0.077,2.996,135168,1013,18,965
