config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",2000,5,86,1.874,1.860,0.860,0.485,1,0,0.022,1.367,12288,21,9,21
"InstancingSweep",2000,5,87,1.963,1.978,0.752,0.456,1,0,0.022,1.485,73728,21,9,21
"InstancingSweep",2000,5,88,2.034,2.021,0.000,0.429,1,0,0.021,1.584,20480,21,9,21
"InstancingSweep",2000,5,89,1.542,1.545,0.731,0.331,1,0,0.021,1.191,73728,21,9,21
"InstancingSweep",2000,5,90,2.103,2.095,0.000,0.328,1,0,0.024,1.752,20480,21,9,21
"InstancingSweep",2000,5,91,1.725,1.739,0.749,0.372,1,0,0.036,1.317,73728,21,9,21
"InstancingSweep",2000,5,92,1.974,1.968,0.000,0.364,1,0,0.018,1.591,,21,9,21
"InstancingSweep",2000,5,93,1.195,1.177,0.701,0.352,1,0,0.019,0.824,8192,21,9,21
"InstancingSweep",2000,5,94,1.528,1.549,0.778,0.336,1,0,0.019,1.173,57344,21,9,21
"InstancingSweep",2000,5,95,1.717,1.714,0.000,0.338,1,0,0.018,1.361,61440,21,9,21
"InstancingSweep",2000,5,96,1.529,1.529,0.736,0.338,1,0,0.017,1.174,57344,21,9,21
"InstancingSweep",2000,5,97,1.836,1.827,0.000,0.347,1,0,0.018,1.472,73728,21,9,21
"InstancingSweep",2000,5,98,1.580,1.586,0.759,0.338,1,0,0.019,1.222,73728,21,9,21
"InstancingSweep",2000,5,99,1.768,1.762,0.000,0.372,1,0,0.018,1.378,69632,21,9,21
"InstancingSweep",2000,5,100,1.656,1.661,0.817,0.369,1,0,0.018,1.269,73728,21,9,21
"InstancingSweep",2000,5,101,1.702,1.689,0.000,0.383,1,0,0.019,1.301,73728,21,9,21
"InstancingSweep",2000,5,102,1.634,1.646,0.852,0.370,1,0,0.020,1.244,69632,21,9,21
"InstancingSweep",2000,5,103,1.654,1.643,0.810,0.366,1,0,0.018,1.270,24576,21,9,21
"InstancingSweep",2000,5,104,2.033,2.037,0.804,0.357,1,0,0.019,1.657,,21,9,21
"InstancingSweep",2000,5,105,1.640,1.641,0.000,0.349,1,0,0.020,1.271,8192,21,9,21
"InstancingSweep",2000,5,106,1.164,1.147,0.714,0.329,1,0,0.017,0.818,4096,21,9,21
"InstancingSweep",2000,5,107,1.013,1.013,0.767,0.357,1,0,0.017,0.640,8192,21,9,21
"InstancingSweep",2000,5,108,1.546,1.563,0.744,0.357,1,0,0.017,1.171,57344,21,9,21
"InstancingSweep",2000,5,109,1.641,1.637,0.000,0.363,1,0,0.018,1.260,65536,21,9,21
"InstancingSweep",2000,5,110,1.583,1.569,0.678,0.400,1,0,0.018,1.164,16384,21,9,21
"InstancingSweep",2000,5,111,2.937,2.944,0.794,0.703,1,0,0.030,2.204,69632,21,9,21
"InstancingSweep",2000,5,112,2.594,2.587,0.000,0.605,1,0,0.028,1.961,73728,21,9,21
"InstancingSweep",2000,5,113,2.019,2.000,0.779,0.574,1,0,0.026,1.419,20480,21,9,21
"InstancingSweep",2000,5,114,1.196,1.212,0.822,0.527,1,0,0.026,0.643,12288,21,9,21
"InstancingSweep",2000,5,115,1.557,1.567,0.899,0.360,1,0,0.026,1.171,77824,21,9,21
"InstancingSweep",2000,5,116,1.822,1.778,0.000,0.350,1,0,0.018,1.453,81920,21,9,21
"InstancingSweep",2000,5,117,1.779,1.813,0.798,0.489,1,0,0.027,1.263,69632,21,9,21
"InstancingSweep",2000,5,118,1.973,1.959,0.000,0.332,1,0,0.039,1.602,77824,21,9,21
"InstancingSweep",2000,5,119,2.278,2.292,0.827,0.427,1,0,0.022,1.830,,21,9,21
"InstancingSweep",2000,5,120,1.822,1.811,0.820,0.395,1,0,0.025,1.402,61440,21,9,21
"InstancingSweep",2000,5,121,1.680,1.678,0.853,0.381,1,0,0.019,1.280,4096,21,9,21
"InstancingSweep",2000,5,122,1.097,1.085,0.805,0.365,1,0,0.019,0.713,8192,21,9,21
"InstancingSweep",2000,5,123,1.563,1.590,0.816,0.361,1,0,0.021,1.182,57344,21,9,21
"InstancingSweep",2000,5,124,1.962,1.934,0.000,0.347,1,0,0.018,1.597,8192,21,9,21
"InstancingSweep",2000,5,125,1.478,1.505,0.788,0.325,1,0,0.019,1.135,69632,21,9,21
"InstancingSweep",2000,5,126,1.714,1.712,0.000,0.348,1,0,0.019,1.347,69632,21,9,21
"InstancingSweep",2000,5,127,1.632,1.633,0.774,0.341,1,0,0.019,1.273,73728,21,9,21
"InstancingSweep",2000,5,128,1.626,1.624,0.000,0.355,1,0,0.018,1.252,77824,21,9,21
"InstancingSweep",2000,5,129,1.843,1.840,0.775,0.361,1,0,0.020,1.463,69632,21,9,21
"InstancingSweep",2000,5,130,1.748,1.721,0.790,0.365,1,0,0.024,1.358,24576,21,9,21
"InstancingSweep",2000,5,131,1.662,1.690,0.793,0.409,1,0,0.027,1.226,73728,21,9,21
"InstancingSweep",2000,5,132,2.225,2.218,0.000,0.341,1,0,0.022,1.862,,21,9,21
"InstancingSweep",2000,5,133,1.907,1.889,0.863,0.390,1,0,0.025,1.492,8192,21,9,21
"InstancingSweep",2000,5,134,1.186,1.195,0.817,0.542,1,0,0.033,0.611,4096,21,9,21
"InstancingSweep",2000,5,135,2.947,2.941,0.813,0.686,1,0,0.029,2.232,61440,21,9,21
"InstancingSweep",2000,5,136,2.585,2.597,0.000,0.618,1,0,0.027,1.940,57344,21,9,21
"InstancingSweep",2000,5,137,2.338,2.337,0.754,0.568,1,0,0.024,1.745,61440,21,9,21
"InstancingSweep",2000,5,138,1.878,1.871,0.799,0.508,1,0,0.023,1.347,69632,21,9,21
"InstancingSweep",2000,5,139,2.964,2.957,0.877,0.344,1,0,0.018,2.602,69632,21,9,21
"InstancingSweep",2000,5,140,1.948,1.958,0.814,0.579,1,0,0.044,1.325,77824,21,9,21
"InstancingSweep",2000,5,141,2.429,2.416,0.867,0.336,1,0,0.042,2.050,73728,21,9,21
"InstancingSweep",2000,5,142,2.140,2.148,0.817,0.626,1,0,0.039,1.475,69632,21,9,21
"InstancingSweep",2000,5,143,1.797,1.795,0.810,0.384,1,0,0.039,1.375,24576,21,9,21
"InstancingSweep",2000,5,144,1.025,1.019,0.877,0.359,1,0,0.032,0.634,16384,21,9,21
"InstancingSweep",2000,5,145,1.124,1.135,0.799,0.353,1,0,0.019,0.753,,21,9,21
"InstancingSweep",2000,5,146,1.520,1.523,0.000,0.363,1,0,0.018,1.139,61440,21,9,21
"InstancingSweep",2000,5,147,1.767,1.756,0.729,0.353,1,0,0.017,1.397,4096,21,9,21
"InstancingSweep",2000,5,148,1.501,1.510,0.764,0.337,1,0,0.019,1.146,61440,21,9,21
"InstancingSweep",2000,5,149,1.671,1.651,0.000,0.353,1,0,0.017,1.301,4096,21,9,21
"InstancingSweep",2000,5,150,1.495,1.513,0.724,0.339,1,0,0.016,1.140,61440,21,9,21
"InstancingSweep",2000,5,151,1.914,1.893,0.000,0.345,1,0,0.018,1.551,8192,21,9,21
"InstancingSweep",2000,5,152,2.948,2.955,0.748,0.725,1,0,0.028,2.195,73728,21,9,21
"InstancingSweep",2000,5,153,1.931,1.918,0.000,0.632,1,0,0.032,1.267,16384,21,9,21
"InstancingSweep",2000,5,154,1.205,1.213,0.766,0.584,1,0,0.030,0.591,16384,21,9,21
"InstancingSweep",2000,5,155,1.609,1.621,0.834,0.377,1,0,0.039,1.194,69632,21,9,21
"InstancingSweep",2000,5,156,1.955,1.924,0.000,0.337,1,0,0.018,1.601,77824,21,9,21
"InstancingSweep",2000,5,157,1.565,1.576,0.829,0.560,1,0,0.023,0.983,20480,21,9,21
"InstancingSweep",2000,5,158,1.182,1.186,0.846,0.473,1,0,0.022,0.688,12288,21,9,21
"InstancingSweep",2000,5,159,1.212,1.195,0.846,0.471,1,0,0.022,0.720,20480,21,9,21
"InstancingSweep",2000,5,160,1.950,1.973,0.748,0.442,1,0,0.022,1.486,73728,21,9,21
"InstancingSweep",2000,5,161,1.836,1.823,0.000,0.423,1,0,0.020,1.394,20480,21,9,21
"InstancingSweep",2000,5,162,1.043,1.052,0.854,0.415,1,0,0.020,0.608,20480,21,9,21
"InstancingSweep",2000,5,163,1.388,1.384,0.851,0.395,1,0,0.020,0.973,20480,21,9,21
"InstancingSweep",2000,5,164,1.217,1.221,0.720,0.379,1,0,0.019,0.819,,21,9,21
"InstancingSweep",2000,5,165,1.462,1.457,0.000,0.365,1,0,0.019,1.078,8192,21,9,21
"InstancingSweep",2000,5,166,1.586,1.592,0.759,0.365,1,0,0.025,1.196,57344,21,9,21
"InstancingSweep",2000,5,167,1.869,1.850,0.000,0.357,1,0,0.018,1.494,61440,21,9,21
"InstancingSweep",2000,5,168,1.333,1.324,0.740,0.353,1,0,0.017,0.964,4096,21,9,21
"InstancingSweep",2000,5,169,3.124,3.132,0.857,0.735,1,0,0.035,2.354,65536,21,9,21
"InstancingSweep",2000,5,170,2.640,2.653,0.000,0.651,1,0,0.028,1.961,69632,21,9,21
"InstancingSweep",2000,5,171,2.383,2.384,0.783,0.577,1,0,0.023,1.784,69632,21,9,21
"InstancingSweep",2000,5,172,2.203,2.202,0.748,0.522,1,0,0.023,1.657,73728,21,9,21
"InstancingSweep",2000,5,173,2.094,2.094,0.766,0.498,1,0,0.028,1.569,73728,21,9,21
"InstancingSweep",2000,5,174,1.810,1.789,0.814,0.462,1,0,0.025,1.323,12288,21,9,21
"InstancingSweep",2000,5,175,1.923,1.941,0.845,0.482,1,0,0.024,1.417,77824,21,9,21
"InstancingSweep",2000,5,176,1.702,1.682,0.000,0.423,1,0,0.024,1.255,16384,21,9,21
"InstancingSweep",2000,5,177,1.005,1.019,0.762,0.409,1,0,0.024,0.572,16384,21,9,21
"InstancingSweep",2000,5,178,1.264,1.251,0.792,0.401,1,0,0.025,0.838,20480,21,9,21
"InstancingSweep",2000,5,179,1.286,1.275,0.736,0.399,1,0,0.023,0.864,20480,21,9,21
"InstancingSweep",2000,5,180,2.197,2.216,0.745,0.381,1,0,0.024,1.792,,21,9,21
"InstancingSweep",2000,5,181,1.953,1.916,0.000,0.372,1,0,0.025,1.556,4096,21,9,21
"InstancingSweep",2000,5,182,1.272,1.305,0.753,0.685,1,0,0.043,0.544,4096,21,9,21
"InstancingSweep",2000,5,183,1.712,1.692,0.000,0.625,1,0,0.027,1.060,8192,21,9,21
"InstancingSweep",2000,5,184,1.104,1.112,0.752,0.360,1,0,0.035,0.709,8192,21,9,21
"InstancingSweep",2000,5,185,1.473,1.490,0.842,0.357,1,0,0.016,1.100,57344,21,9,21
"InstancingSweep",2000,5,186,1.832,1.825,0.000,0.352,1,0,0.017,1.463,65536,21,9,21
"InstancingSweep",2000,5,187,1.630,1.630,0.740,0.345,1,0,0.018,1.267,12288,21,9,21
"InstancingSweep",2000,5,188,1.491,1.494,0.840,0.335,1,0,0.018,1.139,73728,21,9,21
"InstancingSweep",2000,5,189,1.721,1.715,0.000,0.368,1,0,0.017,1.337,73728,21,9,21
"InstancingSweep",2000,5,190,1.552,1.538,0.756,0.369,1,0,0.017,1.166,16384,21,9,21
"InstancingSweep",2000,5,191,1.054,1.054,0.788,0.361,1,0,0.018,0.675,20480,21,9,21
"InstancingSweep",2000,5,192,1.500,1.511,0.779,0.353,1,0,0.017,1.129,73728,21,9,21
"InstancingSweep",2000,5,193,1.778,1.760,0.000,0.372,1,0,0.017,1.389,16384,21,9,21
"InstancingSweep",2000,5,194,1.509,1.532,0.756,0.347,1,0,0.019,1.144,77824,21,9,21
"InstancingSweep",2000,5,195,1.787,1.766,0.000,0.377,1,0,0.017,1.393,73728,21,9,21
"InstancingSweep",2000,5,196,1.679,1.688,0.741,0.378,1,0,0.017,1.284,,21,9,21
"InstancingSweep",2000,5,197,1.442,1.447,0.809,0.382,1,0,0.019,1.041,4096,21,9,21
"InstancingSweep",2000,5,198,1.541,1.544,0.836,0.364,1,0,0.018,1.159,57344,21,9,21
"InstancingSweep",2000,5,199,1.982,1.962,0.000,0.381,1,0,0.018,1.583,8192,21,9,21
"InstancingSweep",2000,5,200,2.769,2.776,0.764,0.415,1,0,0.031,2.323,61440,21,9,21
"InstancingSweep",2000,5,201,2.861,2.864,0.000,0.685,1,0,0.033,2.144,65536,21,9,21
"InstancingSweep",2000,5,202,2.532,2.520,0.884,0.606,1,0,0.029,1.897,61440,21,9,21
"InstancingSweep",2000,5,203,2.020,2.014,0.738,0.558,1,0,0.028,1.434,16384,21,9,21
"InstancingSweep",2000,5,204,2.146,2.164,0.875,0.521,1,0,0.028,1.598,73728,21,9,21
"InstancingSweep",2000,5,205,1.984,1.984,0.000,0.478,1,0,0.026,1.481,73728,21,9,21
"InstancingSweep",2000,5,206,1.799,1.780,0.884,0.461,1,0,0.025,1.313,12288,21,9,21
"InstancingSweep",2000,5,207,2.800,2.797,0.867,0.444,1,0,0.020,2.336,77824,21,9,21
"InstancingSweep",2000,5,208,2.036,2.049,0.000,0.647,1,0,0.038,1.351,73728,21,9,21
"InstancingSweep",2000,5,209,2.007,1.982,0.844,0.416,1,0,0.038,1.554,16384,21,9,21
"InstancingSweep",2000,5,210,2.338,2.360,0.854,0.370,1,0,0.019,1.949,,21,9,21
"InstancingSweep",2000,5,211,1.168,1.153,0.873,0.361,1,0,0.019,0.788,16384,21,9,21
"InstancingSweep",2000,5,212,1.286,1.300,0.771,0.358,1,0,0.018,0.911,16384,21,9,21
"InstancingSweep",2000,5,213,1.488,1.495,0.801,0.349,1,0,0.018,1.121,77824,21,9,21
"InstancingSweep",2000,5,214,2.018,2.014,0.000,0.366,1,0,0.017,1.636,12288,21,9,21
"InstancingSweep",2000,5,215,1.488,1.491,0.748,0.347,1,0,0.017,1.123,77824,21,9,21
"InstancingSweep",2000,5,216,1.861,1.852,0.000,0.377,1,0,0.018,1.467,73728,21,9,21
"InstancingSweep",2000,5,217,1.592,1.597,0.754,0.369,1,0,0.019,1.204,69632,21,9,21
"InstancingSweep",2000,5,218,1.991,1.973,0.000,0.380,1,0,0.017,1.594,77824,21,9,21
"InstancingSweep",2000,5,219,2.966,2.974,0.840,0.684,1,0,0.032,2.250,73728,21,9,21
"InstancingSweep",2000,5,220,2.669,2.671,0.000,0.672,1,0,0.028,1.969,69632,21,9,21
"InstancingSweep",2000,5,221,2.449,2.451,0.883,0.622,1,0,0.025,1.803,86016,21,9,21
"InstancingSweep",2000,5,222,2.802,2.781,0.800,0.566,1,0,0.025,2.211,,21,9,21
"InstancingSweep",2000,5,223,2.119,2.137,0.813,0.526,1,0,0.026,1.568,65536,21,9,21
"InstancingSweep",2000,5,224,2.054,2.051,0.000,0.483,1,0,0.022,1.549,65536,21,9,21
"InstancingSweep",2000,5,225,1.804,1.801,0.876,0.467,1,0,0.020,1.317,16384,21,9,21
"InstancingSweep",2000,5,226,1.796,1.800,0.873,0.437,1,0,0.020,1.339,69632,21,9,21
"InstancingSweep",2000,5,227,1.955,1.951,0.000,0.414,1,0,0.023,1.518,73728,21,9,21
"InstancingSweep",2000,5,228,1.639,1.644,0.761,0.399,1,0,0.023,1.218,77824,21,9,21
"InstancingSweep",2000,5,229,1.836,1.828,0.000,0.397,1,0,0.023,1.416,69632,21,9,21
"InstancingSweep",2000,5,230,1.566,1.571,0.863,0.363,1,0,0.025,1.178,77824,21,9,21
"InstancingSweep",2000,5,231,1.866,1.859,0.000,0.394,1,0,0.024,1.448,73728,21,9,21
"InstancingSweep",2000,5,232,1.770,1.773,0.839,0.398,1,0,0.023,1.349,69632,21,9,21
"InstancingSweep",2000,5,233,2.201,2.183,0.000,0.392,1,0,0.024,1.785,,21,9,21
"InstancingSweep",2000,5,234,1.377,1.390,0.850,0.377,1,0,0.027,0.973,8192,21,9,21
"InstancingSweep",2000,5,235,1.297,1.293,0.892,0.370,1,0,0.019,0.907,4096,21,9,21
"InstancingSweep",2000,5,236,1.165,1.165,0.858,0.360,1,0,0.021,0.784,20480,21,9,21
"InstancingSweep",2000,5,237,1.626,1.631,0.765,0.373,1,0,0.022,1.230,77824,21,9,21
"InstancingSweep",2000,5,238,1.992,1.969,0.000,0.399,1,0,0.021,1.572,73728,21,9,21
"InstancingSweep",2000,5,239,1.707,1.701,0.782,0.378,1,0,0.020,1.309,16384,21,9,21
"InstancingSweep",2000,5,240,3.073,3.089,0.860,0.787,1,0,0.036,2.249,69632,21,9,21
"InstancingSweep",2000,5,241,2.667,2.670,0.000,0.677,1,0,0.030,1.961,77824,21,9,21
"InstancingSweep",2000,5,242,2.444,2.438,0.810,0.610,1,0,0.026,1.808,73728,21,9,21
"InstancingSweep",2000,5,243,2.263,2.257,0.753,0.548,1,0,0.024,1.691,69632,21,9,21
"InstancingSweep",2000,5,244,2.100,2.112,0.839,0.518,1,0,0.024,1.557,90112,21,9,21
"InstancingSweep",2000,5,245,1.871,1.852,0.899,0.475,1,0,0.020,1.376,16384,21,9,21
"InstancingSweep",2000,5,246,1.887,1.904,0.869,0.457,1,0,0.019,1.411,69632,21,9,21
"InstancingSweep",2000,5,247,2.396,2.388,0.000,0.445,1,0,0.020,1.931,,21,9,21
"InstancingSweep",2000,5,248,1.796,1.803,0.746,0.426,1,0,0.027,1.342,65536,21,9,21
"InstancingSweep",2000,5,249,2.030,2.003,0.000,0.397,1,0,0.024,1.610,8192,21,9,21
"InstancingSweep",2000,5,250,1.105,1.112,0.914,0.389,1,0,0.018,0.699,16384,21,9,21
"InstancingSweep",2000,5,251,1.537,1.558,0.898,0.398,1,0,0.018,1.122,69632,21,9,21
"InstancingSweep",2000,5,252,1.838,1.806,0.000,0.361,1,0,0.016,1.461,16384,21,9,21
"InstancingSweep",2000,5,253,1.150,1.155,0.777,0.350,1,0,0.018,0.782,20480,21,9,21
"InstancingSweep",2000,5,254,1.222,1.214,0.769,0.388,1,0,0.018,0.817,16384,21,9,21
"InstancingSweep",2000,5,255,1.181,1.185,0.719,0.358,1,0,0.020,0.804,20480,21,9,21
"InstancingSweep",2000,5,256,3.006,3.016,0.778,0.667,1,0,0.036,2.303,73728,21,9,21
"InstancingSweep",2000,5,257,2.708,2.704,0.000,0.710,1,0,0.027,1.970,73728,21,9,21
"InstancingSweep",2000,5,258,1.920,1.915,0.762,0.614,1,0,0.029,1.277,20480,21,9,21
"InstancingSweep",2000,5,259,2.340,2.353,0.867,0.587,1,0,0.029,1.724,73728,21,9,21
"InstancingSweep",2000,5,260,2.124,2.124,0.000,0.532,1,0,0.026,1.567,73728,21,9,21
"InstancingSweep",2000,5,261,1.970,1.947,0.815,0.532,1,0,0.026,1.413,20480,21,9,21
"InstancingSweep",2000,5,262,1.213,1.216,0.904,0.476,1,0,0.038,0.699,24576,21,9,21
"InstancingSweep",2000,5,263,1.855,1.871,0.879,0.460,1,0,0.021,1.375,69632,21,9,21
"InstancingSweep",2000,5,264,1.979,1.940,0.000,0.438,1,0,0.018,1.523,24576,21,9,21
"InstancingSweep",2000,5,265,1.080,1.098,0.818,0.428,1,0,0.022,0.631,16384,21,9,21
"InstancingSweep",2000,5,266,1.226,1.243,0.859,0.440,1,0,0.020,0.766,,21,9,21
"InstancingSweep",2000,5,267,1.658,1.637,0.000,0.406,1,0,0.019,1.233,4096,21,9,21
"InstancingSweep",2000,5,268,1.117,1.134,0.785,0.381,1,0,0.019,0.717,16384,21,9,21
"InstancingSweep",2000,5,269,1.474,1.460,0.813,0.372,1,0,0.018,1.083,16384,21,9,21
"InstancingSweep",2000,5,270,1.192,1.194,0.759,0.366,1,0,0.017,0.810,16384,21,9,21
"InstancingSweep",2000,5,271,1.503,1.518,0.785,0.366,1,0,0.015,1.121,73728,21,9,21
"InstancingSweep",2000,5,272,1.868,1.841,0.000,0.374,1,0,0.017,1.477,20480,21,9,21
"InstancingSweep",2000,5,273,1.529,1.551,0.768,0.354,1,0,0.019,1.155,73728,21,9,21
"InstancingSweep",2000,5,274,1.808,1.794,0.000,0.384,1,0,0.018,1.406,77824,21,9,21
"InstancingSweep",2000,5,275,1.618,1.602,0.695,0.455,1,0,0.021,1.142,16384,21,9,21
"InstancingSweep",2000,5,276,1.379,1.397,0.828,0.781,1,0,0.043,0.555,12288,21,9,21
"InstancingSweep",2000,5,277,2.887,2.879,0.000,0.751,1,0,0.028,2.109,77824,21,9,21
"InstancingSweep",2000,5,278,1.746,1.742,0.752,0.652,1,0,0.025,1.069,20480,21,9,21
"InstancingSweep",2000,5,279,2.409,2.423,0.772,0.609,1,0,0.025,1.775,73728,21,9,21
"InstancingSweep",2000,5,280,1.909,1.891,0.000,0.554,1,0,0.025,1.330,24576,21,9,21
"InstancingSweep",2000,5,281,1.119,1.102,0.717,0.537,1,0,0.024,0.558,20480,21,9,21
"InstancingSweep",2000,5,282,1.240,1.250,0.815,0.416,1,0,0.027,0.797,20480,21,9,21
"InstancingSweep",2000,5,283,1.142,1.151,0.757,0.503,1,0,0.024,0.615,24576,21,9,21
"InstancingSweep",2000,5,284,1.786,1.796,0.762,0.475,1,0,0.026,1.285,73728,21,9,21
"InstancingSweep",2000,5,285,2.038,2.032,0.000,0.389,1,0,0.017,1.633,,21,9,21
"InstancingSweep",2000,5,286,1.345,1.323,0.835,0.363,1,0,0.024,0.958,4096,21,9,21
"InstancingSweep",2000,5,287,1.246,1.250,0.814,0.423,1,0,0.028,0.795,4096,21,9,21
"InstancingSweep",2000,5,288,1.125,1.129,0.821,0.455,1,0,0.024,0.646,16384,21,9,21
"InstancingSweep",2000,5,289,1.172,1.170,0.773,0.415,1,0,0.017,0.740,12288,21,9,21
"InstancingSweep",2000,5,290,1.607,1.616,0.768,0.404,1,0,0.018,1.185,77824,21,9,21
"InstancingSweep",2000,5,291,1.787,1.773,0.000,0.390,1,0,0.017,1.380,77824,21,9,21
"InstancingSweep",2000,5,292,1.502,1.520,0.787,0.363,1,0,0.018,1.121,69632,21,9,21
"InstancingSweep",2000,5,293,1.856,1.831,0.000,0.376,1,0,0.018,1.463,77824,21,9,21
"InstancingSweep",2000,5,294,1.517,1.502,0.774,0.697,1,0,0.037,0.783,16384,21,9,21
"InstancingSweep",2000,5,295,1.281,1.291,0.839,0.419,1,0,0.034,0.828,16384,21,9,21
"InstancingSweep",2000,5,296,2.868,2.882,0.769,0.718,1,0,0.042,2.108,77824,21,9,21
"InstancingSweep",2000,5,297,2.494,2.497,0.000,0.634,1,0,0.026,1.835,73728,21,9,21
"InstancingSweep",2000,5,298,2.278,2.278,0.739,0.581,1,0,0.029,1.668,69632,21,9,21
"InstancingSweep",2000,5,299,2.181,2.178,0.808,0.552,1,0,0.026,1.603,77824,21,9,21
"InstancingSweep",5000,5,0,3.657,3.643,0.499,1.343,1,0,0.055,2.259,73728,14,9,14
"InstancingSweep",5000,5,1,2.718,2.737,0.486,1.427,1,0,0.102,1.188,73728,14,9,14
"InstancingSweep",5000,5,2,2.898,2.892,0.473,1.257,1,0,0.053,1.588,73728,14,9,14
"InstancingSweep",5000,5,3,1.735,1.726,0.496,1.278,1,0,0.054,0.402,16384,15,9,15
"InstancingSweep",5000,5,4,2.406,2.413,0.485,1.965,1,0,0.076,0.365,16384,15,9,15
"InstancingSweep",5000,5,5,3.521,3.515,0.496,1.234,1,0,0.078,2.210,,15,9,15
"InstancingSweep",5000,5,6,2.723,2.727,0.479,1.482,1,0,0.104,1.137,61440,15,9,15
"InstancingSweep",5000,5,7,2.314,2.321,0.458,1.200,1,0,0.040,1.075,65536,15,9,15
"InstancingSweep",5000,5,8,1.517,1.517,0.461,1.240,1,0,0.040,0.237,20480,15,9,15
"InstancingSweep",5000,5,9,1.542,1.542,0.477,1.272,1,0,0.044,0.226,12288,15,9,15
"InstancingSweep",5000,5,10,2.514,2.512,0.468,1.318,1,0,0.043,1.152,73728,15,9,15
"InstancingSweep",5000,5,11,2.544,2.538,0.465,1.298,1,0,0.043,1.204,73728,15,9,15
"InstancingSweep",5000,5,12,2.532,2.535,0.439,1.340,1,0,0.046,1.146,73728,16,9,16
"InstancingSweep",5000,5,13,3.480,3.463,0.450,1.326,1,0,0.064,2.090,77824,16,9,16
"InstancingSweep",5000,5,14,3.596,3.601,0.469,2.255,1,0,0.087,1.254,73728,16,9,16
"InstancingSweep",5000,5,15,2.967,2.967,0.469,1.345,1,0,0.074,1.547,69632,16,9,16
"InstancingSweep",5000,5,16,3.952,3.939,0.474,1.365,1,0,0.063,2.523,77824,16,9,16
"InstancingSweep",5000,5,17,3.753,3.758,0.496,1.797,1,0,0.084,1.872,,16,9,16
"InstancingSweep",5000,5,18,1.896,1.909,0.493,1.462,1,0,0.106,0.329,8192,16,9,16
"InstancingSweep",5000,5,19,2.645,2.635,0.000,1.370,1,0,0.046,1.229,61440,16,9,16
"InstancingSweep",5000,5,20,2.444,2.453,0.483,1.289,1,0,0.043,1.112,69632,16,9,16
"InstancingSweep",5000,5,21,1.619,1.613,0.489,1.314,1,0,0.043,0.262,16384,17,9,17
"InstancingSweep",5000,5,22,2.540,2.545,0.447,1.300,1,0,0.042,1.198,73728,17,9,17
"InstancingSweep",5000,5,23,1.690,1.691,0.448,1.385,1,0,0.044,0.262,16384,17,9,17
"InstancingSweep",5000,5,24,2.674,2.671,0.454,1.405,1,0,0.045,1.223,69632,17,9,17
"InstancingSweep",5000,5,25,2.570,2.564,0.461,1.341,1,0,0.043,1.187,77824,17,9,17
"InstancingSweep",5000,5,26,2.572,2.564,0.447,1.257,1,0,0.055,1.261,73728,17,9,17
"InstancingSweep",5000,5,27,2.711,2.717,0.447,1.394,1,0,0.105,1.212,73728,17,9,17
"InstancingSweep",5000,5,28,1.661,1.659,0.463,1.257,1,0,0.073,0.331,20480,17,9,17
"InstancingSweep",5000,5,29,2.592,2.586,0.468,1.252,1,0,0.134,1.206,77824,17,9,17
"InstancingSweep",5000,5,30,5.765,5.730,0.461,1.236,1,0,0.053,4.476,20480,18,9,18
"InstancingSweep",5000,5,31,3.318,3.357,0.472,1.757,1,0,0.066,1.495,73728,18,9,18
"InstancingSweep",5000,5,32,3.216,3.192,0.000,1.605,1,0,0.046,1.566,20480,18,9,18
"InstancingSweep",5000,5,33,3.310,3.329,0.877,1.412,1,0,0.044,1.855,,18,9,18
"InstancingSweep",5000,5,34,3.271,3.243,0.000,1.263,1,0,0.062,1.946,65536,18,9,18
"InstancingSweep",5000,5,35,2.494,2.517,0.881,1.225,1,0,0.070,1.200,57344,18,9,18
"InstancingSweep",5000,5,36,3.032,3.009,0.000,1.247,1,0,0.055,1.730,8192,18,9,18
"InstancingSweep",5000,5,37,4.664,4.684,0.995,2.449,1,0,0.071,2.144,69632,18,9,18
"InstancingSweep",5000,5,38,3.533,3.533,0.000,2.175,1,0,0.059,1.299,77824,18,9,18
"InstancingSweep",5000,5,39,3.959,3.942,0.998,1.246,1,0,0.091,2.622,73728,19,9,19
"InstancingSweep",5000,5,40,3.021,3.020,0.896,2.068,1,0,0.092,0.861,16384,19,9,19
"InstancingSweep",5000,5,41,2.038,2.052,0.985,1.626,1,0,0.067,0.344,24576,19,9,19
"InstancingSweep",5000,5,42,2.555,2.542,0.000,1.483,1,0,0.056,1.017,16384,19,9,19
"InstancingSweep",5000,5,43,1.832,1.844,0.933,1.411,1,0,0.055,0.367,12288,19,9,19
"InstancingSweep",5000,5,44,2.457,2.462,0.000,1.233,1,0,0.080,1.144,77824,19,9,19
"InstancingSweep",5000,5,45,2.657,2.641,0.941,1.231,1,0,0.054,1.371,20480,19,9,19
"InstancingSweep",5000,5,46,1.642,1.656,0.946,1.234,1,0,0.102,0.306,12288,19,9,19
"InstancingSweep",5000,5,47,2.641,2.622,0.000,1.247,1,0,0.055,1.339,77824,19,9,19
"InstancingSweep",5000,5,48,2.525,2.541,1.001,1.279,1,0,0.042,1.204,73728,20,9,20
